162.000000	24.471175	29.884360	-10.657223	5.586228	98.130564	110.591343	3.273998	-9.600653	235.079386	221.364519	110.329971	-93.800346	86.557484	357.072772	329.139976	-39.707997	0.814860	0.892209	0.903327	0.804626	0.896037	0.902605	0.912264	468.234321	260561.091483	36.602041	1009.772457	1025.951366	91.803620	1741038189.929262	0.000000
163.000000	23.962368	22.224370	-17.012230	34.823318	109.093303	68.601689	0.032164	69.111909	520.334374	126.746147	-35.495478	79.331152	401.839310	186.661847	-47.811694	78.322546	0.959724	0.942395	0.960341	0.976642	0.838555	0.927734	1.087384	511.264502	236031.014410	36.606831	1095.391208	936.192633	80.782924	1741038189.933225	0.000000
164.000000	23.491903	15.289273	-14.992326	58.573016	111.912914	8.043916	21.574848	188.450602	153.219210	-16.520336	78.271141	236.500548	165.401777	48.507764	172.768352	650.140065	0.857948	0.971745	0.913451	0.925556	0.865616	0.884662	1.000160	470.154294	250402.526134	36.607183	1057.382062	925.286791	87.002150	1741038189.937238	0.000000
165.000000	24.271669	8.741810	-6.192826	83.780121	75.213634	-26.047222	74.995790	228.372092	41.038088	18.946628	304.016841	151.243369	-14.277041	189.384974	329.291983	58.619893	0.818624	0.991812	0.894064	0.944606	0.888271	0.851136	0.956773	464.707106	255268.461223	36.609592	1072.432146	1085.195789	90.740390	1741038189.941238	0.000000
166.000000	23.700123	2.905501	6.236109	97.981963	38.426491	-30.552763	174.806424	111.659873	-47.628175	144.579648	172.660950	-95.795482	122.053093	227.993202	-84.968880	168.695417	0.931216	0.878843	0.823035	0.855375	0.990823	0.856437	0.920551	501.729826	267859.590470	36.592565	970.103558	961.565088	87.824730	1741038189.945252	0.000000
167.000000	22.715841	-1.513074	23.235180	97.457746	8.740226	37.193108	191.856411	-22.709044	37.325783	231.342267	32.306888	74.671028	272.038624	106.353248	38.647774	441.829895	0.823192	0.992744	0.880390	0.916708	0.806975	0.864889	0.984983	501.944025	260598.845019	36.604008	922.594157	977.204468	94.402821	1741038189.949286	0.000000
168.000000	21.522230	-4.353384	39.101633	82.867112	-19.812791	95.179457	102.688480	-65.643571	161.713352	131.601959	4.777960	194.386034	105.836060	-85.387793	479.982608	126.133891	0.865773	0.858258	0.816809	0.919452	0.899239	0.963878	1.094640	462.253014	233431.578426	36.602609	1012.177361	928.312927	93.106158	1741038189.953254	0.000000
169.000000	20.563414	-7.864877	53.347955	51.899858	-15.819760	161.974656	19.035774	42.648253	226.364315	-22.527410	142.818409	235.746616	26.709778	625.670836	130.792192	-78.982671	0.931015	0.885255	0.827626	0.958512	0.933737	0.880649	1.093765	477.148443	250036.726414	36.597969	901.363274	1075.381059	80.815137	1741038189.957244	0.000000
170.000000	19.558276	-5.622016	64.147927	26.549658	26.759763	155.595329	-21.677731	136.471275	98.812031	-14.879354	241.174944	-12.343374	368.957738	402.816159	-153.816470	492.706829	0.885244	0.947601	0.915320	0.976883	0.992403	0.871942	0.972532	528.320744	236244.990380	36.590342	1085.528180	1066.666898	92.299092	1741038189.961281	0.000000
171.000000	18.087392	-7.474496	65.683550	4.613476	63.274448	100.171092	-1.612900	206.693583	23.093954	180.705314	134.460226	-46.516690	496.738225	-101.182058	354.041742	135.680010	0.946799	0.866097	0.801952	0.994207	0.916019	0.853615	0.903878	505.815602	230498.758602	36.593787	1080.400448	925.408415	89.211181	1741038189.965291	0.000000
172.000000	16.957666	-1.967522	69.041599	-9.559964	90.513916	35.314280	63.254671	143.225111	-51.801644	183.948264	-114.717758	181.043633	165.555442	124.065652	205.388313	-144.580066	0.995613	0.825445	0.838413	0.971201	0.847504	0.851940	0.998502	520.052022	234702.772611	36.604415	1047.862548	1085.777356	90.131402	1741038189.969272	0.000000
173.000000	15.196436	2.046530	62.709086	-25.483577	130.027802	-4.254024	144.014080	25.318909	103.787406	126.674121	1.989984	264.716870	-2.837033	357.077277	15.895016	477.670085	0.967296	0.984903	0.846781	0.853765	0.907624	0.967491	1.003193	489.966707	268757.938015	36.608496	928.900742	1029.193277	88.481886	1741038189.973276	0.000000
174.000000	13.568988	7.248113	59.454567	5.797699	96.620236	-37.971307	356.368750	-19.592211	250.043694	-56.771384	252.963547	14.364834	183.518736	79.120681	176.086792	182.578529	0.858816	0.853413	0.903958	0.841097	0.846920	0.813132	1.064094	519.889839	253554.853266	36.594903	993.844381	1049.419865	98.740151	1741038189.977264	0.000000
175.000000	11.760417	14.428872	42.843221	17.186956	74.999251	8.059361	241.244087	5.704715	185.298782	-15.961046	420.723352	33.052957	375.063903	-100.488335	845.840942	-35.298315	0.867588	0.995006	0.995993	0.907401	0.811094	0.814631	1.024419	504.579574	247917.454242	36.605471	976.369987	1029.843547	86.914689	1741038189.981250	0.000000
176.000000	10.000000	21.296626	26.385070	47.417175	33.834803	85.577360	65.639716	119.941348	62.205244	349.265869	59.969470	211.853081	-0.420875	214.799472	32.186616	296.746397	0.911565	0.899218	0.916744	0.974092	0.814335	0.802513	0.906840	461.787660	248495.959514	36.607300	1051.351098	1005.526336	83.327197	1741038189.985289	0.000000
177.000000	8.181641	29.193780	11.432279	79.976603	-15.057664	116.913070	-53.300650	186.041193	-88.498809	225.852284	-47.471626	258.408485	1.237192	289.161551	-3.397828	201.721265	0.948544	0.903260	0.899063	0.859997	0.836584	0.870188	0.931698	468.582349	272887.501236	36.596004	960.222694	1084.839433	84.015569	1741038189.989277	0.000000
178.000000	6.335122	35.921976	-6.192329	88.339230	-17.218476	140.255334	-28.474338	146.492259	21.555517	115.115018	121.147728	78.023627	310.859516	-136.131374	267.989227	-7.932124	0.849270	0.977007	0.860582	0.930327	0.896084	0.842783	0.915219	511.989455	238411.475628	36.590639	933.214939	952.330628	90.997343	1741038189.993265	0.000000
179.000000	4.543564	39.615101	-10.854839	105.703207	-26.247566	115.014175	46.387712	50.520073	198.662258	14.352481	273.518065	-146.912910	216.124129	42.112051	142.465223	569.764184	0.875779	0.885002	0.983313	0.942102	0.805943	0.814790	1.078499	525.004600	253050.484017	36.595687	948.759221	1029.191762	94.588055	1741038189.997253	0.000000
180.000000	3.219949	45.692182	-10.814687	93.979457	20.070036	47.029419	138.758710	-45.258866	173.614998	-32.412934	137.518755	367.866777	-25.400335	259.826698	-190.594503	691.569912	0.995666	0.878488	0.823289	0.931562	0.988102	0.866099	0.996875	468.407135	236770.517371	36.607048	930.233014	1057.697334	80.116951	1741038190.001289	0.000000
181.000000	1.327989	48.343895	-8.699754	64.581596	67.013264	6.319657	154.128974	-40.868023	131.555887	161.637598	-87.959065	562.837130	88.510555	133.413222	191.078831	-62.221219	0.872103	0.975117	0.917960	0.915165	0.995889	0.870528	1.067740	521.000201	272846.546864	36.603700	925.478160	929.216515	96.870965	1741038190.005264	0.000000
182.000000	-0.023811	46.104285	2.828878	38.358409	92.897389	-32.543972	115.879438	87.164936	30.626400	299.859499	4.325976	85.691773	268.744744	56.621618	198.311869	193.731782	0.835308	0.918621	0.913476	0.963849	0.828836	0.828335	1.083796	481.715987	238979.367067	36.596089	930.071015	1079.065431	96.777980	1741038190.009243	0.000000
183.000000	-0.898606	45.644509	13.551377	16.537915	115.211874	4.550078	55.952284	153.705910	-68.622425	114.598202	272.180066	-3.423476	193.420336	185.779007	-85.132768	302.450541	0.956237	0.819559	0.973872	0.811006	0.815952	0.951579	1.097979	531.586618	271214.465089	36.596795	1023.031516	902.966768	87.501949	1741038190.013266	0.000000
184.000000	-1.950425	45.665773	28.880554	0.015951	120.918969	59.884392	-3.941257	200.720099	91.889161	-52.041792	243.301003	123.521098	-83.323340	386.002765	161.829650	8.077505	0.997061	0.899319	0.853231	0.980056	0.941201	0.863091	1.017739	518.766772	260292.101170	36.601553	1018.907501	1020.920156	87.488347	1741038190.017288	0.000000
185.000000	-2.918382	40.499263	45.924130	-27.173538	73.494611	111.794537	7.333732	177.573116	200.138856	14.021156	35.614734	284.890338	45.438846	-94.471503	214.259023	158.611497	0.925109	0.935606	0.842570	0.973053	0.934977	0.880747	1.083282	512.838080	260390.766272	36.600017	901.621517	984.740000	86.213178	1741038190.021284	0.000000
186.000000	-3.044899	34.746205	54.958968	-15.569345	33.589836	155.722135	27.864421	-45.296729	172.734467	168.084343	-55.659885	132.969025	333.402687	30.384591	112.982513	232.380586	0.827876	0.911866	0.814799	0.988423	0.820164	0.809391	1.079021	480.876094	233724.620357	36.609760	932.492684	1063.345534	87.324328	1741038190.025273	0.000000
187.000000	-3.587852	28.298284	70.959232	11.134450	6.799807	140.661871	119.102407	-68.870042	63.029615	257.461977	109.421379	-91.858210	167.069450	519.590109	57.216912	82.945290	0.973062	0.831260	0.817570	0.886902	0.812157	0.858239	0.903902	500.300707	267889.803510	36.595539	1082.554481	941.554991	87.341343	1741038190.029258	0.000000
188.000000	-3.982476	22.181050	67.575642	33.649027	-10.075679	68.757426	189.179742	61.967184	-65.743944	128.074491	205.609707	67.308289	-71.269851	348.949558	231.391821	112.180129	0.926376	0.920131	0.938888	0.812770	0.979506	0.967901	0.963985	528.023924	263746.903510	36.590876	1091.330349	1015.513562	89.253933	1741038190.033295	0.000000
189.000000	-3.969449	15.175257	66.879988	64.612008	-24.429158	-2.185267	138.554210	137.571185	15.309424	-56.613523	171.847227	270.016306	194.323546	-168.502140	126.672705	414.403333	0.889698	0.923324	0.847853	0.945710	0.956893	0.858793	0.951056	494.096089	269232.016144	36.598310	1013.614162	1098.820017	86.855174	1741038190.037287	0.000000
190.000000	-3.537151	8.706781	58.973575	92.621634	16.277726	-4.310522	65.739989	213.034216	320.690252	-15.356587	-32.892986	159.427112	658.892756	152.883107	-187.282148	112.263774	0.962883	0.935490	0.836769	0.977698	0.820157	0.835646	0.919626	513.179838	275070.108537	36.591193	927.717696	1078.245350	95.267712	1741038190.041276	0.000000
191.000000	-4.056491	2.217009	50.929345	104.921962	62.659892	-2.635961	-6.712086	119.539684	216.092842	186.008610	30.370094	-95.441629	291.292396	316.215760	473.507767	-8.544255	0.959220	0.959147	0.830454	0.888096	0.986683	0.934065	1.093753	476.311244	270302.973929	36.609219	1010.846176	1028.732035	84.739407	1741038190.045259	0.000000
192.000000	-2.242304	-0.883640	36.218559	101.098851	91.315323	33.663691	-47.491066	14.539465	147.689342	203.740010	218.029335	14.817018	-121.423329	85.412470	572.774980	525.744527	0.909993	0.886552	0.998109	0.902674	0.923936	0.884074	0.944636	484.898422	249551.162632	36.595639	1091.650283	930.220668	93.936376	1741038190.049293	0.000000
193.000000	-2.121338	-3.873883	20.416348	84.988715	122.452508	103.472989	37.850815	-44.554952	30.744535	116.906224	200.797646	196.825409	153.064969	49.505556	-157.327452	115.826255	0.949713	0.901586	0.988953	0.835876	0.841088	0.854436	0.910116	451.876966	242753.019304	36.600472	1012.112222	993.439766	91.686543	1741038190.053297	0.000000
194.000000	-1.273361	-9.204908	6.801384	53.679408	124.281119	162.320364	122.257135	40.418113	-25.725349	25.842749	80.038466	231.264268	395.903683	259.330452	170.178042	-12.339212	0.915299	0.972615	0.948564	0.983725	0.980196	0.813564	1.066729	543.121238	237065.023886	36.608880	952.014013	1041.360265	96.579302	1741038190.057274	0.000000
195.000000	0.135729	-5.599474	-5.904654	27.568109	80.256200	134.276209	160.725442	163.653184	76.522279	2.281821	18.204929	-5.166595	110.274181	171.924717	217.587833	830.332364	0.928276	0.848309	0.857907	0.904570	0.812221	0.935060	1.071341	511.796667	228446.772059	36.600131	946.348453	1055.914624	90.396667	1741038190.061272	0.000000
196.000000	1.295087	-8.374731	-10.510983	4.307265	34.715784	92.805903	156.127500	168.433555	238.148338	169.901887	83.527930	-42.862335	26.398652	-131.037236	-69.157555	292.098726	0.987736	0.954884	0.888945	0.934546	0.995354	0.936088	0.970264	518.097866	239933.551230	36.590052	960.389023	942.109924	88.850398	1741038190.065297	0.000000
197.000000	3.107205	-5.052016	-8.549460	-13.289558	-1.461667	34.840116	76.804876	155.285572	206.513742	180.386207	520.317757	209.310971	196.187987	110.624107	-16.472788	56.016378	0.858509	0.937299	0.866800	0.856454	0.970628	0.921878	0.930220	476.140491	244140.110987	36.604234	1014.276971	1090.604128	98.873130	1741038190.069294	0.000000
198.000000	4.789406	-0.111988	-10.439664	-20.162555	-5.250809	-10.609371	17.926515	10.626439	67.248476	122.248514	298.529730	266.282493	203.655231	282.058042	430.195348	415.798586	0.845018	0.901832	0.801523	0.848686	0.804392	0.849981	1.088525	499.485669	251453.175889	36.590286	903.263402	1098.418687	86.635811	1741038190.073291	0.000000
199.000000	6.645324	8.048165	2.296651	-2.485839	-18.713900	-3.845911	-14.811651	12.373062	-73.535708	-10.164343	-32.550694	-12.765905	68.095746	89.909126	138.112575	189.433384	0.903964	0.898569	0.936113	0.992957	0.920115	0.935392	1.075665	496.082252	260798.378398	36.597963	992.886938	1087.836933	83.766161	1741038190.077294	0.000000
200.000000	8.174612	14.265999	17.572588	17.397405	27.002851	17.394117	13.556212	26.024395	-15.871989	-35.841610	25.765466	-45.024370	-62.044685	29.484160	-59.208887	-160.545486	0.852621	0.853377	0.899850	0.896075	0.808981	0.825808	1.035239	525.547704	265604.070523	36.595920	923.546121	948.293260	98.566304	1741038190.081295	0.000000
201.000000	10.000000	21.484968	34.481038	47.847446	61.331470	75.812800	106.476893	113.465009	150.895441	330.093755	151.542123	357.174227	281.454971	242.033473	344.704044	419.821820	0.877221	0.879200	0.808815	0.987500	0.803126	0.840185	0.918464	462.605777	270491.692078	36.609222	985.323897	923.540190	84.200666	1741038190.085291	0.000000
202.000000	11.771061	27.630575	46.647317	76.596674	106.723679	125.336923	157.750896	206.924497	218.236589	253.913220	337.244285	323.128369	215.835181	186.564914	217.857243	194.263926	0.809249	0.945861	0.995786	0.871902	0.870614	0.993738	0.910409	540.970610	254939.677365	36.606361	1090.759018	989.833672	93.405380	1741038190.089293	0.000000
203.000000	13.346175	33.702009	64.881895	97.030831	110.285768	167.186833	156.335414	179.140971	141.221472	117.403798	89.286029	50.649344	30.065494	59.395680	-84.737681	53.901444	0.892278	0.940141	0.950845	0.981333	0.847750	0.812062	0.937715	490.087305	229662.230610	36.604329	953.138833	1025.984525	80.505987	1741038190.093283	0.000000
204.000000	15.302611	40.045438	65.715535	97.087477	124.201744	110.336689	83.151546	52.345042	24.123226	-15.648003	-8.587774	-111.072034	-71.045097	94.917925	161.424492	187.417819	0.977787	0.864115	0.980829	0.858817	0.965771	0.837103	0.997052	495.502891	247559.802519	36.609739	1004.174199	940.881300	81.087591	1741038190.097274	0.000000
205.000000	16.736957	42.618988	69.290845	84.028922	76.104079	52.107739	25.223522	-25.976568	1.862139	-12.625287	75.820534	162.401769	328.710584	542.161834	215.870036	277.711572	0.878112	0.859696	0.926982	0.839086	0.988639	0.954896	1.038576	510.489183	233943.625861	36.590868	981.472977	1002.210536	95.617830	1741038190.101333	0.000000
206.000000	18.025532	46.625483	72.540863	70.154337	38.857010	-0.432606	-34.878806	3.125648	71.964635	181.719963	232.432798	270.200622	314.505156	135.167835	103.966813	39.609691	0.834509	0.958235	0.801913	0.861991	0.867542	0.800456	1.064932	462.713074	233496.082897	36.609377	1090.710378	900.203216	98.565774	1741038190.105300	0.000000
207.000000	19.398934	49.429551	63.991165	38.674171	-8.176778	-45.236088	20.622408	91.315105	195.182883	251.991098	215.899332	100.622879	-57.890871	-162.374836	146.360105	257.981598	0.951706	0.912330	0.964588	0.975183	0.926567	0.944007	0.992411	517.679438	261334.942690	36.603293	945.439313	1039.477957	92.898111	1741038190.109302	0.000000
208.000000	20.599481	44.862362	48.141166	14.602016	-33.502198	-0.703354	82.273832	169.530333	211.137667	115.101191	-32.558315	-115.101804	129.058639	235.166165	637.543704	301.138459	0.856625	0.999797	0.952911	0.839443	0.961115	0.909433	1.083184	460.844285	257038.562878	36.592316	1075.690175	998.437778	91.939031	1741038190.113294	0.000000
209.000000	22.391815	45.244276	30.963628	-8.016381	-12.952135	59.891958	342.018789	188.971171	87.840934	-47.628233	-55.027287	127.773644	637.538109	400.369941	280.847723	-39.752902	0.997619	0.997558	0.920604	0.978149	0.821126	0.828017	0.923958	531.475257	254202.853049	36.596612	962.863629	1017.465213	97.070482	1741038190.117295	0.000000
210.000000	23.208345	42.602159	15.371012	-13.996015	19.834431	127.775968	366.091407	84.219075	9.866083	-41.377168	177.242034	360.222310	388.873661	-53.244574	56.508251	335.897992	0.939615	0.825248	0.891914	0.980583	0.916535	0.911315	1.013327	524.355525	268080.202238	36.599695	1058.322732	983.948904	85.318545	1741038190.121307	0.000000
211.000000	23.576794	33.964424	5.391998	-4.887513	64.073580	133.833712	219.015719	0.685972	-9.861038	175.329582	253.359268	127.228426	-150.860401	78.650438	372.351807	795.605394	0.849239	0.807187	0.973505	0.882219	0.922559	0.986593	1.020865	450.335448	251847.191739	36.607975	1074.435356	1024.189769	86.426141	1741038190.125295	0.000000
212.000000	23.686071	29.182863	-9.491179	6.936042	99.676313	111.934991	25.668006	-13.645097	123.375211	226.425091	110.524620	4.037735	83.599667	220.210767	309.526251	63.915755	0.998448	0.998160	0.847660	0.871881	0.975080	0.872674	1.064186	522.329361	236375.741120	36.596875	1077.772579	962.420523	99.198376	1741038190.129275	0.000000
